1 20.00
2 17.50
3 16.00
3 16.00
5 14.64
6 14.43
7 14.25
8 14.10
9 12.96
10 12.84
11 12.73
12 12.63
13 11.04
14 10.95
15 10.87
16 10.80
17 9.73
18 9.66
19 9.60
20 9.54
21 9.49
22 9.43
23 9.38
24 9.33
25 7.78
26 7.74
27 7.70
28 7.65
29 7.61
30 7.57
31 7.54
32 7.50
33 6.46
34 6.43
35 6.40
36 6.36
37 6.33
38 6.30
39 6.27
40 6.24
41 6.21
42 6.19
43 6.16
44 6.13
45 6.11
46 6.08
47 6.06
48 6.03
49 4.51
50 4.48
51 4.46
52 4.44
53 4.42
54 4.40
55 4.37
56 4.35
57 4.33
58 4.31
59 4.29
60 4.27
61 4.26
62 4.24
63 4.22
64 4.20
65 3.18
66 3.16
67 3.15
68 3.13
69 3.11
70 3.10
71 3.08
72 3.06
73 3.05
74 3.03
75 3.02
76 3.00
77 2.99
78 2.97
79 2.96
80 2.94
81 2.93
82 2.91
83 2.90
84 2.89
85 2.87
86 2.86
87 2.85
88 2.83
89 2.82
90 2.81
91 2.79
92 2.78
93 2.77
94 2.76
95 2.74
96 2.73
97 1.22
98 1.21
99 1.20
100 1.18
101 1.17
102 1.16
103 1.15
104 1.14
105 1.13
106 1.12
107 1.11
108 1.10
109 1.09
110 1.07
111 1.06
112 1.05
113 1.04
114 1.03
115 1.02
116 1.01
117 1.00
118 0.99
119 0.98
120 0.97
121 0.96
122 0.96
123 0.95
124 0.94
125 0.93
126 0.92
127 0.91
128 0.90
129  0.40
130  0.36
131  0.33
132  0.32
133  0.30
134  0.29
135  0.29
136  0.28
137  0.26
138  0.26
139  0.26
140  0.25
141  0.25
142  0.25
143  0.24
144  0.24
145  0.23
146  0.22
147  0.22
148  0.22
149  0.22
150  0.22
151  0.21
152  0.21
153  0.21
154  0.21
155  0.21
156  0.21
157  0.20
158  0.20
159  0.20
160  0.20
161-168  0.19
169-176  0.18
177-184  0.17
185-192  0.16
193-200  0.15
201-208  0.14
209-216  0.13
217-224  0.12
225-240  0.11
241-256  0.10
257-278  0.09
279-310  0.08
311-342  0.07
343-374  0.06
375-406  0.05
407-424  0.04
